asset_id,asset_type,asset_name,site_id,region,vendor,model,status,ownership,capacity,install_date,warranty_until,last_maintenance,next_maintenance
AST-03566,OLT,PAL-OLT-3567,SITE-0239,Palembang,Juniper,JUN-OLT-6503,Faulty,Customer Premises,10 Gbps,2018-03-09,2023-03-08,2025-12-03,2026-11-25
AST-03567,OLT,PAL-OLT-3568,SITE-0239,Palembang,ZTE,ZTE-OLT-1296,Faulty,Leased,10 Gbps,2018-03-01,2022-02-28,2025-11-10,2026-08-08
AST-03568,OLT,PAL-OLT-3569,SITE-0239,Palembang,Juniper,JUN-OLT-5418,Active,NusaTel Owned,10 Gbps,2020-03-06,2024-03-05,2025-08-24,2026-09-27
AST-03569,OLT,PAL-OLT-3570,SITE-0239,Palembang,Ericsson,ERI-OLT-1286,Active,NusaTel Owned,10 Gbps,2019-04-12,2021-04-11,2025-09-26,2026-05-19
AST-03570,ODP,PAL-ODP-3571,SITE-0239,Palembang,ZTE,ZTE-ODP-8015,Active,NusaTel Owned,1 Gbps,2022-12-24,2027-12-23,2025-10-28,2026-01-13
AST-03571,Router,PAL-Router-3572,SITE-0239,Palembang,Ericsson,ERI-Router-8883,Active,NusaTel Owned,40 Gbps,2018-12-19,2025-12-17,2025-07-05,2026-05-18
AST-03572,Router,PAL-Router-3573,SITE-0239,Palembang,Juniper,JUN-Router-2015,Maintenance,NusaTel Owned,40 Gbps,2021-09-30,2023-09-30,2025-07-13,2026-08-24
AST-03573,Router,PAL-Router-3574,SITE-0239,Palembang,Juniper,JUN-Router-6317,Active,NusaTel Owned,40 Gbps,2018-11-15,2022-11-14,2025-11-05,2026-07-06
AST-03574,Switch,PAL-Switch-3575,SITE-0239,Palembang,Huawei,HUA-Switch-2524,Faulty,NusaTel Owned,10 Gbps,2024-03-03,2027-03-03,2025-09-11,2026-03-11
AST-03575,Switch,PAL-Switch-3576,SITE-0239,Palembang,ZTE,ZTE-Switch-3322,Faulty,NusaTel Owned,10 Gbps,2018-10-11,2021-10-10,2025-09-13,2026-06-30
AST-03576,Switch,PAL-Switch-3577,SITE-0239,Palembang,Ericsson,ERI-Switch-9513,Active,NusaTel Owned,10 Gbps,2023-05-25,2029-05-23,2025-08-23,2026-07-27
AST-03577,Transmission,PAL-Transmission-3578,SITE-0239,Palembang,Ericsson,ERI-Transmission-5823,Active,Leased,100 Gbps,2018-05-09,2025-05-07,2025-10-02,2026-07-10
AST-03578,Transmission,PAL-Transmission-3579,SITE-0239,Palembang,Huawei,HUA-Transmission-7648,Active,Leased,100 Gbps,2024-08-30,2026-08-30,2025-09-27,2026-08-21
AST-03579,Transmission,PAL-Transmission-3580,SITE-0239,Palembang,Juniper,JUN-Transmission-2362,Active,NusaTel Owned,100 Gbps,2022-05-25,2024-05-24,2025-09-10,2026-05-21
AST-03580,BTS,BAL-BTS-3581,SITE-0240,Balikpapan,Cisco,CIS-BTS-9343,Active,Leased,100 MHz,2021-12-25,2027-12-24,2025-08-23,2026-02-16
AST-03581,BTS,BAL-BTS-3582,SITE-0240,Balikpapan,Ericsson,ERI-BTS-1256,Active,Leased,100 MHz,2020-09-08,2025-09-07,2025-08-23,2026-12-29
AST-03582,BTS,BAL-BTS-3583,SITE-0240,Balikpapan,Ericsson,ERI-BTS-9574,Maintenance,Partner,100 MHz,2021-07-24,2023-07-24,2025-08-20,2026-01-04
AST-03583,OLT,BAL-OLT-3584,SITE-0240,Balikpapan,Cisco,CIS-OLT-5124,Active,NusaTel Owned,10 Gbps,2018-06-09,2020-06-08,2025-09-24,2026-01-14
AST-03584,OLT,BAL-OLT-3585,SITE-0240,Balikpapan,Huawei,HUA-OLT-1116,Active,Customer Premises,10 Gbps,2018-07-28,2025-07-26,2025-10-16,2026-09-17
AST-03585,OLT,BAL-OLT-3586,SITE-0240,Balikpapan,ZTE,ZTE-OLT-9747,Active,NusaTel Owned,10 Gbps,2025-03-15,2028-03-14,2025-11-09,2026-11-02
AST-03586,ODP,BAL-ODP-3587,SITE-0240,Balikpapan,ZTE,ZTE-ODP-5924,Active,NusaTel Owned,1 Gbps,2019-06-07,2025-06-05,2025-07-13,2026-01-23
AST-03587,Router,BAL-Router-3588,SITE-0240,Balikpapan,Juniper,JUN-Router-6530,Active,NusaTel Owned,40 Gbps,2023-07-27,2027-07-26,2025-10-16,2026-07-16
AST-03588,Router,BAL-Router-3589,SITE-0240,Balikpapan,Juniper,JUN-Router-6047,Faulty,NusaTel Owned,40 Gbps,2023-09-03,2027-09-02,2025-07-16,2026-08-17
AST-03589,Router,BAL-Router-3590,SITE-0240,Balikpapan,Cisco,CIS-Router-2445,Active,Leased,40 Gbps,2018-04-09,2022-04-08,2025-11-02,2026-05-23
AST-03590,Switch,BAL-Switch-3591,SITE-0240,Balikpapan,Ericsson,ERI-Switch-7666,Active,NusaTel Owned,10 Gbps,2025-08-07,2029-08-06,2025-11-06,2026-08-26
AST-03591,Switch,BAL-Switch-3592,SITE-0240,Balikpapan,Nokia,NOK-Switch-2331,Active,NusaTel Owned,10 Gbps,2023-04-07,2027-04-06,2025-09-19,2026-09-23
AST-03592,Transmission,BAL-Transmission-3593,SITE-0240,Balikpapan,Nokia,NOK-Transmission-5426,Decommissioned,NusaTel Owned,100 Gbps,2018-09-04,2021-09-03,2025-12-21,2026-07-31
AST-03593,Transmission,BAL-Transmission-3594,SITE-0240,Balikpapan,Ericsson,ERI-Transmission-3021,Active,NusaTel Owned,100 Gbps,2019-11-17,2021-11-16,2025-07-11,2026-09-17
AST-03594,Transmission,BAL-Transmission-3595,SITE-0240,Balikpapan,Huawei,HUA-Transmission-3482,Active,NusaTel Owned,100 Gbps,2025-03-23,2029-03-22,2025-12-12,2026-05-03
AST-03595,BTS,JAK-BTS-3596,SITE-0241,Jakarta,Nokia,NOK-BTS-5916,Active,Customer Premises,100 MHz,2020-02-14,2023-02-13,2025-07-30,2026-11-17
AST-03596,BTS,JAK-BTS-3597,SITE-0241,Jakarta,Huawei,HUA-BTS-5113,Active,Leased,100 MHz,2017-10-25,2024-10-23,2025-07-12,2026-07-22
AST-03597,BTS,JAK-BTS-3598,SITE-0241,Jakarta,Cisco,CIS-BTS-6085,Active,NusaTel Owned,100 MHz,2021-06-19,2027-06-18,2025-07-23,2026-02-10
AST-03598,BTS,JAK-BTS-3599,SITE-0241,Jakarta,Cisco,CIS-BTS-8297,Active,NusaTel Owned,100 MHz,2019-11-26,2024-11-24,2025-08-25,2026-05-02
AST-03599,OLT,JAK-OLT-3600,SITE-0241,Jakarta,Nokia,NOK-OLT-3924,Active,NusaTel Owned,10 Gbps,2020-03-08,2022-03-08,2025-09-28,2026-01-18
AST-03600,ODP,JAK-ODP-3601,SITE-0241,Jakarta,Cisco,CIS-ODP-2535,Active,NusaTel Owned,1 Gbps,2018-03-23,2025-03-21,2025-09-21,2026-05-05
AST-03601,ODP,JAK-ODP-3602,SITE-0241,Jakarta,ZTE,ZTE-ODP-1674,Active,NusaTel Owned,1 Gbps,2023-11-25,2026-11-24,2025-10-13,2026-08-20
AST-03602,ODP,JAK-ODP-3603,SITE-0241,Jakarta,Juniper,JUN-ODP-7933,Active,Leased,1 Gbps,2022-10-14,2029-10-12,2025-07-25,2026-01-22
AST-03603,Router,JAK-Router-3604,SITE-0241,Jakarta,Ericsson,ERI-Router-9193,Active,NusaTel Owned,40 Gbps,2025-08-13,2030-08-12,2025-11-28,2026-09-29
AST-03604,Switch,JAK-Switch-3605,SITE-0241,Jakarta,Huawei,HUA-Switch-1418,Active,NusaTel Owned,10 Gbps,2025-04-07,2028-04-06,2025-10-23,2026-05-05
AST-03605,Switch,JAK-Switch-3606,SITE-0241,Jakarta,ZTE,ZTE-Switch-6699,Faulty,NusaTel Owned,10 Gbps,2018-07-21,2020-07-20,2025-10-22,2026-11-09
AST-03606,Switch,JAK-Switch-3607,SITE-0241,Jakarta,ZTE,ZTE-Switch-3488,Decommissioned,NusaTel Owned,10 Gbps,2021-05-08,2027-05-07,2025-08-28,2026-06-25
AST-03607,Switch,JAK-Switch-3608,SITE-0241,Jakarta,Nokia,NOK-Switch-1343,Active,NusaTel Owned,10 Gbps,2023-12-23,2027-12-22,2025-11-24,2026-03-18
AST-03608,Transmission,JAK-Transmission-3609,SITE-0241,Jakarta,Ericsson,ERI-Transmission-7910,Active,NusaTel Owned,100 Gbps,2021-11-21,2023-11-21,2025-09-25,2026-08-05
AST-03609,Transmission,JAK-Transmission-3610,SITE-0241,Jakarta,Huawei,HUA-Transmission-3465,Maintenance,NusaTel Owned,100 Gbps,2020-10-28,2025-10-27,2025-11-28,2026-11-22
AST-03610,Transmission,JAK-Transmission-3611,SITE-0241,Jakarta,Nokia,NOK-Transmission-2326,Active,NusaTel Owned,100 Gbps,2022-02-05,2027-02-04,2025-08-30,2026-03-12
AST-03611,BTS,BAN-BTS-3612,SITE-0242,Bandung,Nokia,NOK-BTS-8844,Maintenance,Customer Premises,100 MHz,2018-07-07,2024-07-05,2025-08-13,2026-06-17
AST-03612,BTS,BAN-BTS-3613,SITE-0242,Bandung,ZTE,ZTE-BTS-9430,Active,Partner,100 MHz,2022-09-02,2026-09-01,2025-09-03,2026-08-04
AST-03613,BTS,BAN-BTS-3614,SITE-0242,Bandung,Nokia,NOK-BTS-7645,Active,NusaTel Owned,100 MHz,2024-12-03,2030-12-02,2025-10-06,2026-07-24
AST-03614,BTS,BAN-BTS-3615,SITE-0242,Bandung,Juniper,JUN-BTS-5654,Active,Leased,100 MHz,2019-04-23,2026-04-21,2025-11-21,2026-09-14
AST-03615,OLT,BAN-OLT-3616,SITE-0242,Bandung,Nokia,NOK-OLT-5212,Active,NusaTel Owned,10 Gbps,2021-11-01,2026-10-31,2025-10-23,2026-01-31
AST-03616,OLT,BAN-OLT-3617,SITE-0242,Bandung,Nokia,NOK-OLT-3644,Active,Leased,10 Gbps,2024-01-25,2029-01-23,2025-07-15,2026-06-07
AST-03617,OLT,BAN-OLT-3618,SITE-0242,Bandung,Ericsson,ERI-OLT-7855,Active,NusaTel Owned,10 Gbps,2017-11-12,2020-11-11,2025-09-20,2026-09-03
AST-03618,OLT,BAN-OLT-3619,SITE-0242,Bandung,ZTE,ZTE-OLT-5979,Active,Leased,10 Gbps,2019-10-09,2024-10-07,2025-12-15,2026-05-16
AST-03619,ODP,BAN-ODP-3620,SITE-0242,Bandung,Juniper,JUN-ODP-1552,Active,NusaTel Owned,1 Gbps,2023-09-01,2026-08-31,2025-09-19,2026-10-18
AST-03620,ODP,BAN-ODP-3621,SITE-0242,Bandung,Cisco,CIS-ODP-6648,Active,NusaTel Owned,1 Gbps,2023-04-18,2027-04-17,2025-12-22,2026-11-18
AST-03621,ODP,BAN-ODP-3622,SITE-0242,Bandung,Huawei,HUA-ODP-7413,Active,NusaTel Owned,1 Gbps,2018-09-02,2025-08-31,2025-10-26,2026-07-28
AST-03622,Router,BAN-Router-3623,SITE-0242,Bandung,Ericsson,ERI-Router-8163,Active,Customer Premises,40 Gbps,2019-05-24,2024-05-22,2025-07-23,2026-02-17
AST-03623,Router,BAN-Router-3624,SITE-0242,Bandung,Cisco,CIS-Router-2383,Decommissioned,NusaTel Owned,40 Gbps,2025-01-28,2030-01-27,2025-12-09,2026-11-14
AST-03624,Router,BAN-Router-3625,SITE-0242,Bandung,ZTE,ZTE-Router-2428,Active,NusaTel Owned,40 Gbps,2023-07-11,2029-07-09,2025-12-09,2026-06-01
AST-03625,Switch,BAN-Switch-3626,SITE-0242,Bandung,Huawei,HUA-Switch-2993,Active,NusaTel Owned,10 Gbps,2021-07-02,2024-07-01,2025-07-08,2026-02-21
AST-03626,Switch,BAN-Switch-3627,SITE-0242,Bandung,Huawei,HUA-Switch-2998,Active,Customer Premises,10 Gbps,2021-01-05,2023-01-05,2025-07-19,2026-04-03
AST-03627,Transmission,BAN-Transmission-3628,SITE-0242,Bandung,Ericsson,ERI-Transmission-3346,Active,NusaTel Owned,100 Gbps,2022-07-22,2029-07-20,2025-11-07,2026-08-25
AST-03628,Transmission,BAN-Transmission-3629,SITE-0242,Bandung,Huawei,HUA-Transmission-6835,Active,NusaTel Owned,100 Gbps,2021-06-11,2028-06-09,2025-08-16,2026-07-18
AST-03629,Transmission,BAN-Transmission-3630,SITE-0242,Bandung,Ericsson,ERI-Transmission-4520,Active,Leased,100 Gbps,2019-03-31,2021-03-30,2025-07-17,2026-06-19
AST-03630,BTS,SUR-BTS-3631,SITE-0243,Surabaya,Cisco,CIS-BTS-6636,Decommissioned,NusaTel Owned,100 MHz,2025-03-29,2032-03-27,2025-12-31,2026-07-09
AST-03631,BTS,SUR-BTS-3632,SITE-0243,Surabaya,Ericsson,ERI-BTS-6693,Active,NusaTel Owned,100 MHz,2023-07-21,2027-07-20,2025-09-04,2026-02-19
AST-03632,BTS,SUR-BTS-3633,SITE-0243,Surabaya,Ericsson,ERI-BTS-2733,Active,Customer Premises,100 MHz,2018-08-14,2022-08-13,2025-12-03,2026-05-05
AST-03633,BTS,SUR-BTS-3634,SITE-0243,Surabaya,Nokia,NOK-BTS-5343,Active,NusaTel Owned,100 MHz,2019-03-01,2023-02-28,2025-09-14,2026-09-25
AST-03634,OLT,SUR-OLT-3635,SITE-0243,Surabaya,Huawei,HUA-OLT-9679,Active,Leased,10 Gbps,2022-04-30,2026-04-29,2025-10-15,2026-03-01
AST-03635,OLT,SUR-OLT-3636,SITE-0243,Surabaya,Huawei,HUA-OLT-5192,Active,NusaTel Owned,10 Gbps,2024-01-22,2030-01-20,2025-08-30,2026-07-22
AST-03636,OLT,SUR-OLT-3637,SITE-0243,Surabaya,Juniper,JUN-OLT-2070,Active,NusaTel Owned,10 Gbps,2021-05-24,2027-05-23,2025-11-18,2026-09-10
AST-03637,OLT,SUR-OLT-3638,SITE-0243,Surabaya,Nokia,NOK-OLT-4992,Active,NusaTel Owned,10 Gbps,2021-07-22,2025-07-21,2025-11-30,2026-01-25
AST-03638,ODP,SUR-ODP-3639,SITE-0243,Surabaya,Cisco,CIS-ODP-3117,Active,NusaTel Owned,1 Gbps,2022-10-12,2025-10-11,2025-07-20,2026-06-26
AST-03639,ODP,SUR-ODP-3640,SITE-0243,Surabaya,Ericsson,ERI-ODP-1325,Active,NusaTel Owned,1 Gbps,2021-12-08,2027-12-07,2025-08-02,2026-04-01
AST-03640,ODP,SUR-ODP-3641,SITE-0243,Surabaya,ZTE,ZTE-ODP-9814,Active,NusaTel Owned,1 Gbps,2019-01-29,2024-01-28,2025-11-07,2026-05-30
AST-03641,ODP,SUR-ODP-3642,SITE-0243,Surabaya,Ericsson,ERI-ODP-6679,Active,NusaTel Owned,1 Gbps,2023-08-13,2027-08-12,2025-09-19,2026-10-29
AST-03642,Router,SUR-Router-3643,SITE-0243,Surabaya,Nokia,NOK-Router-4686,Maintenance,NusaTel Owned,40 Gbps,2018-11-05,2025-11-03,2025-07-24,2026-07-06
AST-03643,Switch,SUR-Switch-3644,SITE-0243,Surabaya,Nokia,NOK-Switch-9422,Active,NusaTel Owned,10 Gbps,2022-09-28,2029-09-26,2025-10-29,2026-08-27
AST-03644,Switch,SUR-Switch-3645,SITE-0243,Surabaya,Juniper,JUN-Switch-6784,Active,NusaTel Owned,10 Gbps,2020-09-14,2025-09-13,2025-11-09,2026-11-16
AST-03645,Switch,SUR-Switch-3646,SITE-0243,Surabaya,Nokia,NOK-Switch-1440,Faulty,NusaTel Owned,10 Gbps,2023-04-18,2029-04-16,2025-09-15,2026-02-04
AST-03646,Switch,SUR-Switch-3647,SITE-0243,Surabaya,Cisco,CIS-Switch-9561,Active,Leased,10 Gbps,2025-06-04,2030-06-03,2025-12-01,2026-03-16
AST-03647,Transmission,SUR-Transmission-3648,SITE-0243,Surabaya,Juniper,JUN-Transmission-4590,Maintenance,Leased,100 Gbps,2023-10-15,2026-10-14,2025-10-19,2026-08-25
AST-03648,Transmission,SUR-Transmission-3649,SITE-0243,Surabaya,ZTE,ZTE-Transmission-9890,Active,NusaTel Owned,100 Gbps,2020-04-22,2026-04-21,2025-10-04,2026-10-31
AST-03649,BTS,MED-BTS-3650,SITE-0244,Medan,Cisco,CIS-BTS-7261,Active,Customer Premises,100 MHz,2018-08-29,2024-08-27,2025-08-14,2026-06-03
AST-03650,OLT,MED-OLT-3651,SITE-0244,Medan,Nokia,NOK-OLT-3302,Active,NusaTel Owned,10 Gbps,2020-02-02,2027-01-31,2025-12-09,2026-06-30
AST-03651,OLT,MED-OLT-3652,SITE-0244,Medan,Cisco,CIS-OLT-1968,Active,NusaTel Owned,10 Gbps,2018-01-26,2024-01-25,2025-09-15,2026-01-23
AST-03652,OLT,MED-OLT-3653,SITE-0244,Medan,Juniper,JUN-OLT-4138,Active,NusaTel Owned,10 Gbps,2023-04-05,2030-04-03,2025-10-19,2026-10-16
AST-03653,ODP,MED-ODP-3654,SITE-0244,Medan,Juniper,JUN-ODP-2656,Active,NusaTel Owned,1 Gbps,2022-09-25,2028-09-23,2025-08-01,2026-06-01
AST-03654,ODP,MED-ODP-3655,SITE-0244,Medan,Juniper,JUN-ODP-3160,Active,NusaTel Owned,1 Gbps,2020-03-20,2022-03-20,2025-09-24,2026-09-16
AST-03655,ODP,MED-ODP-3656,SITE-0244,Medan,ZTE,ZTE-ODP-7138,Maintenance,NusaTel Owned,1 Gbps,2024-09-14,2029-09-13,2025-10-10,2026-11-06
AST-03656,Router,MED-Router-3657,SITE-0244,Medan,Ericsson,ERI-Router-2884,Maintenance,NusaTel Owned,40 Gbps,2019-06-27,2024-06-25,2025-08-30,2026-06-16
AST-03657,Switch,MED-Switch-3658,SITE-0244,Medan,Ericsson,ERI-Switch-4561,Maintenance,Partner,10 Gbps,2019-04-07,2025-04-05,2025-07-15,2026-07-12
AST-03658,Switch,MED-Switch-3659,SITE-0244,Medan,Huawei,HUA-Switch-5753,Active,Leased,10 Gbps,2023-05-03,2028-05-01,2025-10-06,2026-07-31
AST-03659,Transmission,MED-Transmission-3660,SITE-0244,Medan,Cisco,CIS-Transmission-8530,Active,NusaTel Owned,100 Gbps,2025-08-12,2030-08-11,2025-11-20,2026-09-23
AST-03660,BTS,MAK-BTS-3661,SITE-0245,Makassar,Nokia,NOK-BTS-6680,Active,NusaTel Owned,100 MHz,2018-03-26,2023-03-25,2025-11-18,2026-09-12
AST-03661,BTS,MAK-BTS-3662,SITE-0245,Makassar,Huawei,HUA-BTS-4037,Maintenance,NusaTel Owned,100 MHz,2025-06-12,2031-06-11,2025-09-18,2026-01-09
AST-03662,BTS,MAK-BTS-3663,SITE-0245,Makassar,Huawei,HUA-BTS-6563,Active,Customer Premises,100 MHz,2019-12-17,2023-12-16,2025-11-04,2026-07-31
AST-03663,BTS,MAK-BTS-3664,SITE-0245,Makassar,Nokia,NOK-BTS-9491,Maintenance,Leased,100 MHz,2023-06-07,2026-06-06,2025-12-12,2026-06-19
AST-03664,OLT,MAK-OLT-3665,SITE-0245,Makassar,Nokia,NOK-OLT-5931,Active,Leased,10 Gbps,2019-05-04,2024-05-02,2025-10-21,2026-10-06
AST-03665,OLT,MAK-OLT-3666,SITE-0245,Makassar,Nokia,NOK-OLT-5833,Active,Leased,10 Gbps,2018-07-30,2025-07-28,2025-09-06,2026-01-14
AST-03666,OLT,MAK-OLT-3667,SITE-0245,Makassar,Ericsson,ERI-OLT-3487,Decommissioned,NusaTel Owned,10 Gbps,2025-06-27,2030-06-26,2025-11-18,2026-03-25
AST-03667,OLT,MAK-OLT-3668,SITE-0245,Makassar,Nokia,NOK-OLT-6622,Active,NusaTel Owned,10 Gbps,2023-08-18,2026-08-17,2025-11-19,2026-06-04
AST-03668,ODP,MAK-ODP-3669,SITE-0245,Makassar,Huawei,HUA-ODP-8007,Active,NusaTel Owned,1 Gbps,2017-10-23,2023-10-22,2025-12-14,2026-09-25
AST-03669,ODP,MAK-ODP-3670,SITE-0245,Makassar,Cisco,CIS-ODP-2869,Active,NusaTel Owned,1 Gbps,2023-08-10,2025-08-09,2025-11-26,2026-12-10
AST-03670,ODP,MAK-ODP-3671,SITE-0245,Makassar,Nokia,NOK-ODP-1378,Active,NusaTel Owned,1 Gbps,2024-09-02,2028-09-01,2025-09-02,2026-08-19
AST-03671,ODP,MAK-ODP-3672,SITE-0245,Makassar,Ericsson,ERI-ODP-1126,Active,NusaTel Owned,1 Gbps,2023-09-02,2025-09-01,2025-12-08,2026-08-16
AST-03672,Router,MAK-Router-3673,SITE-0245,Makassar,Ericsson,ERI-Router-2005,Active,Leased,40 Gbps,2022-04-02,2028-03-31,2025-12-26,2026-08-26
AST-03673,Router,MAK-Router-3674,SITE-0245,Makassar,ZTE,ZTE-Router-4173,Active,NusaTel Owned,40 Gbps,2020-11-04,2024-11-03,2025-12-23,2026-02-04
AST-03674,Switch,MAK-Switch-3675,SITE-0245,Makassar,Juniper,JUN-Switch-7983,Active,NusaTel Owned,10 Gbps,2019-03-17,2024-03-15,2025-11-30,2026-10-17
AST-03675,Switch,MAK-Switch-3676,SITE-0245,Makassar,Cisco,CIS-Switch-1092,Active,NusaTel Owned,10 Gbps,2025-03-26,2030-03-25,2025-11-18,2026-09-21
AST-03676,Switch,MAK-Switch-3677,SITE-0245,Makassar,Huawei,HUA-Switch-5933,Active,Leased,10 Gbps,2023-09-05,2026-09-04,2025-09-02,2026-11-20
AST-03677,Switch,MAK-Switch-3678,SITE-0245,Makassar,Nokia,NOK-Switch-4094,Active,NusaTel Owned,10 Gbps,2018-08-01,2024-07-30,2025-11-07,2026-04-18
AST-03678,Transmission,MAK-Transmission-3679,SITE-0245,Makassar,ZTE,ZTE-Transmission-6789,Active,Leased,100 Gbps,2021-06-03,2028-06-01,2025-12-10,2026-07-21
AST-03679,Transmission,MAK-Transmission-3680,SITE-0245,Makassar,Cisco,CIS-Transmission-6923,Active,NusaTel Owned,100 Gbps,2024-10-23,2029-10-22,2025-10-31,2026-04-07
AST-03680,Transmission,MAK-Transmission-3681,SITE-0245,Makassar,Ericsson,ERI-Transmission-2924,Active,NusaTel Owned,100 Gbps,2020-06-07,2024-06-06,2025-11-17,2026-12-27
AST-03681,BTS,SEM-BTS-3682,SITE-0246,Semarang,Huawei,HUA-BTS-4796,Active,NusaTel Owned,100 MHz,2018-05-17,2023-05-16,2025-10-11,2026-05-09
AST-03682,OLT,SEM-OLT-3683,SITE-0246,Semarang,Juniper,JUN-OLT-5220,Active,NusaTel Owned,10 Gbps,2024-08-30,2028-08-29,2025-12-01,2026-02-10
AST-03683,OLT,SEM-OLT-3684,SITE-0246,Semarang,Huawei,HUA-OLT-5655,Faulty,Customer Premises,10 Gbps,2024-05-03,2029-05-02,2025-09-20,2026-07-02
AST-03684,ODP,SEM-ODP-3685,SITE-0246,Semarang,ZTE,ZTE-ODP-2696,Active,NusaTel Owned,1 Gbps,2024-06-20,2028-06-19,2025-08-10,2026-12-08
AST-03685,Router,SEM-Router-3686,SITE-0246,Semarang,Nokia,NOK-Router-3942,Active,NusaTel Owned,40 Gbps,2020-05-20,2024-05-19,2025-08-13,2026-06-30
AST-03686,Router,SEM-Router-3687,SITE-0246,Semarang,Juniper,JUN-Router-1208,Active,NusaTel Owned,40 Gbps,2017-12-29,2022-12-28,2025-09-08,2026-02-20
AST-03687,Switch,SEM-Switch-3688,SITE-0246,Semarang,Ericsson,ERI-Switch-1502,Maintenance,Leased,10 Gbps,2021-07-10,2024-07-09,2025-07-30,2026-10-01
AST-03688,Switch,SEM-Switch-3689,SITE-0246,Semarang,Huawei,HUA-Switch-9957,Active,NusaTel Owned,10 Gbps,2020-01-06,2024-01-05,2025-11-10,2026-02-06
AST-03689,Transmission,SEM-Transmission-3690,SITE-0246,Semarang,Juniper,JUN-Transmission-7344,Active,NusaTel Owned,100 Gbps,2019-12-11,2026-12-09,2025-10-13,2026-08-01
AST-03690,Transmission,SEM-Transmission-3691,SITE-0246,Semarang,Ericsson,ERI-Transmission-1032,Active,NusaTel Owned,100 Gbps,2021-09-12,2024-09-11,2025-12-29,2026-02-12
AST-03691,Transmission,SEM-Transmission-3692,SITE-0246,Semarang,ZTE,ZTE-Transmission-5943,Active,NusaTel Owned,100 Gbps,2022-12-25,2027-12-24,2025-10-22,2026-08-28
AST-03692,BTS,YOG-BTS-3693,SITE-0247,Yogyakarta,Cisco,CIS-BTS-6732,Active,NusaTel Owned,100 MHz,2021-04-08,2024-04-07,2025-07-21,2026-11-12
AST-03693,BTS,YOG-BTS-3694,SITE-0247,Yogyakarta,Ericsson,ERI-BTS-3918,Active,Leased,100 MHz,2023-08-11,2029-08-09,2025-10-15,2026-07-10
AST-03694,BTS,YOG-BTS-3695,SITE-0247,Yogyakarta,Huawei,HUA-BTS-3203,Active,Customer Premises,100 MHz,2022-06-11,2024-06-10,2025-10-20,2026-04-11
AST-03695,OLT,YOG-OLT-3696,SITE-0247,Yogyakarta,Cisco,CIS-OLT-4828,Active,Leased,10 Gbps,2024-10-08,2027-10-08,2025-08-08,2026-12-04
AST-03696,OLT,YOG-OLT-3697,SITE-0247,Yogyakarta,Juniper,JUN-OLT-5707,Active,Partner,10 Gbps,2025-07-04,2028-07-03,2025-10-25,2026-07-19
AST-03697,OLT,YOG-OLT-3698,SITE-0247,Yogyakarta,Nokia,NOK-OLT-9891,Active,Customer Premises,10 Gbps,2020-11-03,2027-11-02,2025-08-06,2026-10-17
AST-03698,ODP,YOG-ODP-3699,SITE-0247,Yogyakarta,ZTE,ZTE-ODP-6083,Maintenance,Leased,1 Gbps,2019-09-21,2022-09-20,2025-11-10,2026-01-08
AST-03699,ODP,YOG-ODP-3700,SITE-0247,Yogyakarta,ZTE,ZTE-ODP-8697,Active,NusaTel Owned,1 Gbps,2023-11-11,2030-11-09,2025-11-20,2026-03-31
AST-03700,ODP,YOG-ODP-3701,SITE-0247,Yogyakarta,ZTE,ZTE-ODP-2578,Active,NusaTel Owned,1 Gbps,2023-03-22,2030-03-20,2025-08-30,2026-12-03
AST-03701,ODP,YOG-ODP-3702,SITE-0247,Yogyakarta,Juniper,JUN-ODP-9198,Active,NusaTel Owned,1 Gbps,2018-07-11,2020-07-10,2025-09-19,2026-01-16
AST-03702,Router,YOG-Router-3703,SITE-0247,Yogyakarta,Juniper,JUN-Router-7689,Active,NusaTel Owned,40 Gbps,2018-02-13,2022-02-12,2025-09-29,2026-08-10
AST-03703,Switch,YOG-Switch-3704,SITE-0247,Yogyakarta,ZTE,ZTE-Switch-7815,Active,NusaTel Owned,10 Gbps,2024-11-05,2029-11-04,2025-12-17,2026-08-03
AST-03704,Switch,YOG-Switch-3705,SITE-0247,Yogyakarta,Juniper,JUN-Switch-6902,Active,NusaTel Owned,10 Gbps,2018-02-21,2024-02-20,2025-10-21,2026-12-30
AST-03705,Transmission,YOG-Transmission-3706,SITE-0247,Yogyakarta,Cisco,CIS-Transmission-8238,Active,Leased,100 Gbps,2025-08-23,2030-08-22,2025-10-18,2026-10-17
AST-03706,Transmission,YOG-Transmission-3707,SITE-0247,Yogyakarta,ZTE,ZTE-Transmission-2732,Active,NusaTel Owned,100 Gbps,2024-04-17,2031-04-16,2025-09-15,2026-02-07
AST-03707,BTS,DEN-BTS-3708,SITE-0248,Denpasar,ZTE,ZTE-BTS-6292,Active,NusaTel Owned,100 MHz,2025-11-01,2032-10-30,2025-08-30,2026-08-10
AST-03708,OLT,DEN-OLT-3709,SITE-0248,Denpasar,Nokia,NOK-OLT-9959,Active,NusaTel Owned,10 Gbps,2020-12-08,2024-12-07,2025-08-19,2026-04-08
AST-03709,OLT,DEN-OLT-3710,SITE-0248,Denpasar,ZTE,ZTE-OLT-3839,Active,NusaTel Owned,10 Gbps,2023-02-17,2025-02-16,2025-07-12,2026-01-16
